frame,x
57,722
58,752
58,342
58,216
58,554
58,700
58,378
58,662
58,250
58,612
58,294
58,676
59,752
59,662
59,208
59,342
59,556
59,700
59,608
59,376
59,294
59,252
59,634
60,342
60,754
60,612
60,208
60,376
60,702
60,250
60,556
60,660
60,292
60,308
61,554
61,250
61,348
61,754
61,612
61,702
61,292
61,378
61,660
61,214
61,632
61,308
62,556
62,210
62,348
62,754
62,612
62,702
62,292
62,660
62,378
62,632
62,308
62,678
63,556
63,294
63,612
63,342
63,702
63,376
63,660
63,214
63,740
63,752
63,632
63,308
64,706
64,554
64,744
64,348
64,662
64,614
64,214
64,294
64,376
65,744
65,706
65,348
65,612
65,560
65,662
65,296
65,214
66,664
66,612
66,210
66,752
66,250
66,700
66,558
66,344
66,296
67,566
67,294
67,662
67,210
67,752
67,346
67,702
67,612
67,376
68,560
68,664
68,210
68,752
68,612
68,376
68,346
68,706
68,740
68,250
68,296
69,294
69,700
69,752
69,558
69,608
69,660
69,376
69,212
69,346
70,552
70,662
70,294
70,752
70,700
70,614
70,346
70,376
70,212
71,554
71,662
71,752
71,380
71,614
71,348
71,708
71,292
71,210
72,554
72,662
72,752
72,614
72,708
72,348
72,212
72,294
72,382
72,250
73,662
73,698
73,346
73,614
73,754
73,552
73,384
73,212
73,294
74,612
74,662
74,554
74,212
74,698
74,754
74,346
74,380
74,294
74,248
74,632
74,674
75,612
75,662
75,562
75,254
75,344
75,700
75,750
75,382
75,294
76,612
76,750
76,704
76,348
76,556
76,658
76,210
76,294
76,380
76,250
77,752
77,562
77,612
77,658
77,212
77,382
77,702
77,348
77,292
77,250
77,684
78,750
78,612
78,342
78,556
78,702
78,658
78,296
78,378
79,750
79,384
79,614
79,704
79,658
79,348
79,560
79,210
79,294
79,252
80,742
80,566
80,704
80,658
80,348
80,296
80,610
80,380
80,210
80,250
81,748
81,556
81,704
81,348
81,210
81,660
81,612
81,382
81,290
82,748
82,698
82,348
82,552
82,610
82,380
82,660
82,210
82,292
83,748
83,294
83,698
83,348
83,610
83,212
83,554
83,660
83,250
83,386
83,286
84,698
84,348
84,294
84,742
84,552
84,250
84,210
84,610
84,382
84,658
85,554
85,698
85,742
85,214
85,346
85,380
85,612
85,660
85,292
86,554
86,210
86,750
86,294
86,386
86,662
86,610
86,250
86,704
86,348
87,558
87,348
87,610
87,212
87,750
87,294
87,388
87,704
87,250
87,660
87,314
88,558
88,348
88,752
88,212
88,734
88,392
88,612
88,662
88,704
88,248
88,288
89,348
89,558
89,752
89,392
89,704
89,210
89,612
89,290
89,248
89,662
89,636
90,348
90,752
90,392
90,704
90,212
90,556
90,610
90,658
90,288
90,252
91,556
91,392
91,250
91,348
91,702
91,212
91,752
91,610
91,292
91,658
92,612
92,348
92,550
92,210
92,292
92,752
92,250
92,660
92,702
92,386
92,280
93,348
93,210
93,550
93,612
93,292
93,752
93,392
93,702
93,250
93,662
94,210
94,550
94,734
94,660
94,292
94,392
94,612
94,250
94,702
94,346
94,750
95,610
95,552
95,346
95,660
95,210
95,702
95,752
95,292
95,386
95,246
96,210
96,612
96,548
96,702
96,346
96,660
96,752
96,386
96,292
96,732
96,674
97,210
97,548
97,752
97,292
97,612
97,702
97,346
97,660
97,386
97,252
98,610
98,752
98,548
98,732
98,210
98,702
98,348
98,292
98,386
98,660
98,250
99,546
99,212
99,752
99,736
99,702
99,662
99,610
99,288
99,344
99,386
99,250
100,736
100,754
100,212
100,702
100,662
100,294
100,610
100,344
100,386
100,252
100,550
101,732
101,660
101,348
101,754
101,612
101,550
101,702
101,210
101,246
101,390
101,294
102,754
102,610
102,552
102,210
102,702
102,348
102,386
102,662
102,250
102,294
103,662
103,754
103,348
103,546
103,292
103,212
103,610
103,250
103,702
103,392
103,734
104,754
104,348
104,552
104,662
104,612
104,700
104,208
104,292
104,388
104,248
105,348
105,754
105,662
105,702
105,388
105,208
105,292
105,546
105,608
105,736
105,250
105,686
106,346
106,662
106,292
106,700
106,390
106,546
106,754
106,216
106,248
106,606
107,550
107,660
107,754
107,346
107,216
107,388
107,706
107,612
107,248
107,290
107,734
108,550
108,214
108,754
108,250
108,660
108,608
108,388
108,348
108,706
108,294
109,754
109,214
109,348
109,660
109,548
109,610
109,702
109,294
109,388
109,248
110,214
110,754
110,660
110,704
110,348
110,734
110,394
110,552
110,610
110,290
110,690
111,348
111,210
111,546
111,660
111,610
111,292
111,390
111,754
111,710
111,248
112,348
112,662
112,698
112,608
112,214
112,548
112,756
112,250
112,292
112,390
113,294
113,698
113,662
113,550
113,610
113,214
113,348
113,250
113,750
113,394
113,310
114,294
114,702
114,392
114,668
114,214
114,610
114,342
114,556
114,250
114,758
115,664
115,606
115,214
115,292
115,756
115,554
115,346
115,708
115,250
115,388
116,662
116,552
116,292
116,250
116,610
116,214
116,346
116,708
116,756
116,392
117,702
117,660
117,346
117,396
117,608
117,252
117,756
117,550
117,210
117,292
118,612
118,346
118,556
118,394
118,662
118,210
118,760
118,704
118,292
118,252
118,748
119,658
119,252
119,610
119,554
119,762
119,210
119,292
119,342
119,392
119,706
119,626
120,294
120,252
120,660
120,610
120,390
120,702
120,760
120,340
120,212
120,554
120,308
120,630
121,660
121,758
121,552
121,610
121,292
121,392
121,212
121,704
121,344
121,742
121,304
122,554
122,658
122,610
122,346
122,756
122,392
122,208
122,704
122,742
122,290
122,304
123,660
123,394
123,210
123,702
123,610
123,558
123,344
123,292
123,754
124,558
124,702
124,344
124,394
124,662
124,754
124,612
124,294
124,212
124,692
124,304
125,210
125,702
125,662
125,556
125,342
125,752
125,612
125,252
125,290
125,734
125,392
125,302
126,662
126,702
126,614
126,342
126,560
126,292
126,250
126,212
126,748
126,400
127,740
127,612
127,210
127,564
127,342
127,698
127,660
127,250
127,400
127,292
128,660
128,740
128,612
128,292
128,338
128,398
128,566
128,706
128,214
128,248
129,660
129,702
129,394
129,610
129,740
129,566
129,336
129,250
129,290
129,210
130,662
130,740
130,610
130,702
130,252
130,570
130,396
130,334
130,288
130,212
130,378
131,662
131,740
131,704
131,250
131,610
131,566
131,388
131,290
131,338
131,214
131,634
132,662
132,700
132,252
132,742
132,614
132,566
132,338
132,400
132,290
132,212
133,664
133,704
133,748
133,612
133,394
133,564
133,334
133,252
133,286
133,212
134,664
134,750
134,612
134,702
134,564
134,392
134,334
134,212
134,246
134,290
135,752
135,664
135,612
135,698
135,388
135,334
135,280
135,248
135,554
136,696
136,662
136,610
136,748
136,554
136,390
136,334
137,662
137,610
137,698
137,278
137,336
137,750
137,396
137,552
137,248
138,660
138,610
138,554
138,698
138,284
138,746
138,334
138,388
138,250
139,608
139,658
139,698
139,552
139,334
139,746
139,278
139,382
139,360
139,250
140,608
140,656
140,740
140,554
140,698
140,286
140,332
140,378
140,252
141,738
141,608
141,656
141,376
141,330
141,282
141,554
141,698
141,246
142,548
142,742
142,650
142,328
142,376
142,282
142,690
142,602
142,252
143,730
143,328
143,536
143,370
143,278
143,672
144,518
144,694
144,326
144,282
144,366
144,612
144,654
144,246
145,584
145,626
145,490
145,676
145,330
145,374
145,282
145,308
145,540
146,562
146,604
146,460
146,520
146,652
146,372
146,330
146,288
147,554
147,330
147,458
147,594
147,644
147,504
147,368
147,630
147,246
147,292
148,448
148,596
148,644
148,330
148,500
148,364
148,548
148,634
148,622
148,288
148,246
149,502
149,440
149,362
149,596
149,330
149,556
149,642
149,292
150,552
150,502
150,594
150,642
150,442
150,364
150,332
150,250
151,432
151,642
151,502
151,556
151,358
151,594
151,332
151,252
152,430
152,642
152,328
152,362
152,592
152,508
152,288
152,550
152,248
153,506
153,642
153,594
153,362
153,432
153,330
153,622
153,556
153,338
154,436
154,286
154,640
154,332
154,362
154,506
154,550
154,598
154,246
155,432
155,334
155,362
155,624
155,594
155,638
155,508
155,554
156,334
156,362
156,634
156,508
156,594
156,428
156,554
157,612
157,428
157,334
157,640
157,508
157,596
157,278
157,556
157,366
158,634
158,334
158,362
158,594
158,502
158,610
158,428
158,554
158,246
158,572
158,418
159,334
159,364
159,640
159,612
159,430
159,590
159,508
159,556
160,334
160,622
160,634
160,594
160,508
160,558
160,362
160,430
160,338
161,430
161,334
161,598
161,362
161,636
161,506
161,618
161,552
161,574
162,558
162,616
162,596
162,634
162,332
162,430
162,506
162,362
162,290
162,246
163,430
163,558
163,364
163,644
163,624
163,288
163,332
163,592
163,506
163,246
164,504
164,428
164,594
164,624
164,364
164,640
164,332
164,558
164,288
164,252
165,594
165,640
165,430
165,364
165,332
165,502
165,552
165,252
165,290
166,434
166,364
166,634
166,328
166,504
166,594
166,556
166,618
166,288
166,252
167,634
167,558
167,506
167,596
167,358
167,434
167,610
167,332
167,572
167,294
168,438
168,634
168,614
168,598
168,364
168,332
168,554
168,502
168,336
169,642
169,596
169,360
169,552
169,436
169,508
169,332
169,624
169,336
170,332
170,358
170,642
170,438
170,552
170,594
170,618
170,290
170,506
170,426
171,438
171,592
171,332
171,510
171,358
171,636
171,552
171,290
172,438
172,598
172,552
172,508
172,642
172,360
172,332
173,554
173,440
173,598
173,360
173,634
173,334
173,512
173,614
173,336
174,358
174,552
174,434
174,644
174,332
174,614
174,514
174,596
174,252
174,292
175,552
175,642
175,332
175,364
175,598
175,434
175,292
175,252
176,552
176,644
176,430
176,622
176,362
176,332
176,596
176,508
177,644
177,596
177,552
177,364
177,424
177,332
177,508
177,250
178,364
178,554
178,596
178,640
178,332
178,428
178,250
178,510
178,474
178,294
179,596
179,642
179,364
179,552
179,506
179,424
179,332
180,428
180,596
180,554
180,332
180,638
180,510
180,368
180,246
180,210
180,532
181,436
181,596
181,552
181,366
181,506
181,330
181,638
181,250
181,210
181,292
182,364
182,634
182,596
182,250
182,554
182,440
182,508
182,206
182,328
182,294
183,442
183,632
183,596
183,552
183,366
183,206
183,252
183,508
183,328
183,292
184,364
184,596
184,626
184,446
184,554
184,334
184,206
184,508
184,294
184,250
185,626
185,364
185,550
185,252
185,510
185,448
185,596
185,294
185,332
185,206
186,632
186,366
186,466
186,206
186,334
186,548
186,594
186,510
186,248
186,294
187,548
187,626
187,252
187,332
187,462
187,508
187,204
187,596
187,362
187,294
188,552
188,362
188,332
188,252
188,468
188,628
188,204
188,508
188,600
188,292
189,552
189,204
189,638
189,332
189,592
189,360
189,472
189,514
189,252
189,292
190,554
190,508
190,596
190,476
190,636
190,332
190,200
190,254
190,358
190,292
191,598
191,510
191,556
191,640
191,486
191,360
191,204
191,332
191,292
191,188
191,250
192,514
192,562
192,600
192,646
192,252
192,360
192,332
192,208
192,488
192,536
193,350
193,608
193,572
193,526
193,490
193,328
193,250
193,208
193,656
193,290
194,588
194,538
194,500
194,620
194,346
194,328
194,250
194,662
194,204
194,290
195,670
195,504
195,326
195,554
195,352
195,606
195,256
195,636
196,674
196,506
196,558
196,324
196,352
196,644
196,250
196,208
196,294
197,674
197,502
197,558
197,324
197,350
197,606
197,250
197,284
197,642
198,606
198,324
198,342
198,558
198,674
198,506
198,250
198,646
198,572
199,672
199,556
199,504
199,606
199,322
199,340
200,674
200,602
200,554
200,498
200,346
200,324
200,252
201,602
201,554
201,490
201,674
201,338
201,320
201,206
201,250
202,600
202,668
202,552
202,322
202,492
202,254
203,594
203,664
203,324
203,486
203,554
203,254
204,594
204,660
204,558
204,324
204,484
204,252
205,660
205,558
205,594
205,486
205,330
205,250
205,284
205,514
206,660
206,556
206,594
206,324
206,484
206,246
206,286
207,660
207,486
207,594
207,556
207,326
207,180
207,250
208,486
208,594
208,658
208,552
208,326
208,250
209,486
209,662
209,594
209,556
209,326
209,278
209,248
209,172
210,662
210,594
210,548
210,486
210,324
210,282
210,250
210,632
210,290
210,172
211,662
211,594
211,554
211,282
211,324
211,488
211,634
212,594
212,554
212,662
212,328
212,494
212,280
212,242
213,662
213,274
213,594
213,554
213,326
213,486
213,624
213,164
214,662
214,486
214,598
214,326
214,554
214,244
215,486
215,556
215,664
215,594
215,328
215,270
215,624
215,242
216,554
216,662
216,326
216,594
216,486
216,272
216,240
216,628
217,322
217,590
217,550
217,664
217,486
217,274
217,242
218,554
218,592
218,276
218,490
218,314
219,592
219,490
219,556
219,662
219,302
219,316
219,228
219,628
220,314
220,256
220,554
220,592
220,304
220,484
220,216
221,236
221,204
221,658
221,558
221,594
221,292
221,482
222,664
222,596
222,484
222,550
222,270
222,312
222,198
222,290
222,242
223,596
223,662
223,226
223,264
223,488
223,552
223,194
224,662
224,254
224,554
224,222
224,598
224,482
224,314
224,194
225,664
225,260
225,596
225,222
225,490
225,308
225,554
225,154
225,196
226,664
226,222
226,254
226,554
226,314
226,490
226,594
226,160
226,624
227,664
227,484
227,554
227,254
227,594
227,218
227,624
227,314
227,160
228,596
228,484
228,554
228,664
228,256
228,228
228,314
228,156
229,596
229,662
229,484
229,158
229,258
229,226
229,550
229,312
229,624
229,282
230,482
230,664
230,222
230,596
230,262
230,314
230,550
230,156
230,630
231,662
231,252
231,596
231,554
231,222
231,490
231,160
231,310
231,626
232,662
232,158
232,256
232,554
232,596
232,224
232,490
232,312
232,628
233,596
233,662
233,260
233,224
233,550
233,312
233,158
233,488
233,622
234,256
234,222
234,556
234,314
234,596
234,662
234,486
234,622
234,284
235,262
235,484
235,548
235,596
235,228
235,664
235,158
235,310
235,624
235,284
236,592
236,222
236,252
236,560
236,666
236,484
236,316
236,622
236,156
237,592
237,484
237,666
237,252
237,314
237,558
237,226
237,156
237,624
238,596
238,664
238,252
238,158
238,554
238,224
238,316
238,486
238,626
238,280
239,256
239,156
239,226
239,594
239,554
239,664
239,486
239,320
239,626
240,596
240,226
240,264
240,156
240,316
240,554
240,664
240,486
240,624
241,592
241,316
241,224
241,156
241,664
241,486
241,256
241,554
241,296
241,620
242,486
242,256
242,664
242,590
242,554
242,224
242,158
242,316
242,618
243,554
243,588
243,664
243,494
243,262
243,156
243,222
243,316
243,294
244,552
244,654
244,222
244,592
244,262
244,314
244,482
244,156
244,620
244,202
245,590
245,486
245,264
245,664
245,554
245,316
245,226
245,158
245,622
246,592
246,262
246,554
246,660
246,224
246,488
246,314
246,620
247,592
247,662
247,552
247,502
247,224
247,262
247,310
247,620
248,662
248,550
248,312
248,592
248,228
248,248
248,490
248,622
248,264
249,550
249,588
249,662
249,306
249,622
249,222
249,490
249,262
250,590
250,622
250,544
250,498
250,300
250,258
250,218
250,662
250,272
251,590
251,224
251,658
251,624
251,550
251,252
251,300
251,488
252,624
252,588
252,548
252,486
252,294
252,652
252,252
252,226
253,482
253,226
253,240
253,292
253,646
253,620
253,258
253,534
253,508
254,644
254,214
254,292
254,252
254,604
254,480
254,532
255,222
255,638
255,474
255,264
255,296
255,602
256,624
256,588
256,286
256,214
256,264
256,464
257,610
257,286
257,216
257,256
257,242
257,450
258,254
258,286
258,596
258,218
259,456
259,576
259,284
259,260
259,424
260,288
260,572
260,414
260,250
260,218
261,564
261,400
261,524
261,260
261,284
261,210
262,564
262,522
262,396
262,280
262,256
262,222
263,562
263,524
263,258
263,392
263,290
263,218
263,260
264,564
264,524
264,254
264,286
264,390
264,218
264,444
265,562
265,524
265,290
265,388
265,256
266,524
266,560
266,376
266,490
266,288
266,252
267,562
267,522
267,288
267,386
267,254
267,214
268,562
268,292
268,384
268,522
268,256
269,554
269,374
269,256
269,518
269,292
270,556
270,290
270,376
270,488
270,516
270,256
271,558
271,256
271,516
271,378
271,286
272,484
272,374
272,552
272,516
272,256
272,288
272,118
273,554
273,484
273,374
273,254
273,284
273,506
274,374
274,484
274,550
274,290
274,254
274,510
275,288
275,552
275,374
275,514
275,252
275,486
275,442
276,374
276,550
276,282
276,510
276,254
276,486
276,220
277,552
277,480
277,372
277,514
277,288
277,254
278,370
278,552
278,514
278,288
278,482
278,256
278,412
279,552
279,482
279,288
279,514
279,380
279,256
280,480
280,552
280,376
280,282
280,508
280,254
281,510
281,488
281,546
281,280
281,372
281,250
282,488
282,376
282,548
282,254
282,510
282,278
283,550
283,376
283,482
283,512
283,276
283,250
284,550
284,480
284,376
284,254
284,506
284,274
285,552
285,506
285,254
285,480
285,378
285,274
285,116
286,482
286,508
286,552
286,378
286,280
286,252
287,482
287,508
287,550
287,382
287,270
287,250
287,452
288,512
288,552
288,382
288,484
288,230
288,270
289,512
289,552
289,382
289,482
289,266
290,514
290,482
290,382
290,264
290,550
290,246
290,452
291,380
291,482
291,550
291,508
291,252
291,452
291,270
292,376
292,510
292,484
292,550
292,228
292,450
293,380
293,482
293,268
293,512
293,546
293,252
294,506
294,380
294,484
294,550
294,266
294,252
295,550
295,374
295,502
295,486
295,452
295,244
295,270
296,510
296,374
296,484
296,550
296,272
296,452
296,232
297,376
297,226
297,510
297,486
297,548
297,452
297,266
298,510
298,376
298,230
298,488
298,550
298,270
298,452
299,230
299,376
299,488
299,452
299,546
299,512
299,274
299,250
300,232
300,484
300,512
300,376
300,546
300,266
300,452
301,248
301,484
301,376
301,512
301,272
301,552
301,452
301,106
302,552
302,230
302,506
302,376
302,486
302,452
303,230
303,380
303,484
303,548
303,512
303,270
304,380
304,230
304,484
304,514
304,550
304,272
304,452
305,376
305,242
305,486
305,510
305,552
305,272
306,226
306,378
306,508
306,486
306,548
306,242
306,270
306,450
307,226
307,552
307,244
307,486
307,510
308,222
308,508
308,552
308,388
308,244
308,484
308,268
308,452
309,510
309,546
309,226
309,482
309,242
309,386
309,266
309,450
310,514
310,546
310,486
310,394
310,242
310,222
310,264
311,516
311,484
311,248
311,546
311,214
311,400
311,266
312,484
312,520
312,214
312,238
312,548
312,398
313,518
313,396
313,214
313,248
313,484
313,550
313,260
314,516
314,216
314,478
314,550
314,250
314,402
315,484
315,520
315,216
315,248
315,552
316,482
316,518
316,214
316,246
316,556
316,438
317,482
317,520
317,558
317,214
317,246
317,440
318,482
318,522
318,214
318,246
318,560
318,442
319,522
319,488
319,212
319,564
319,442
319,246
320,566
320,488
320,438
320,210
320,252
320,528
321,530
321,212
321,446
321,492
321,572
321,248
321,410
322,570
322,540
322,502
322,452
322,406
322,208
322,250
323,548
323,452
323,394
323,208
323,508
323,584
323,252
324,396
324,508
324,208
324,458
324,588
324,548
324,532
324,576
324,254
325,458
325,396
325,208
325,510
325,590
325,552
325,252
325,578
326,592
326,396
326,248
326,458
326,554
326,206
326,510
326,478
326,574
327,396
327,592
327,206
327,552
327,248
327,458
327,510
327,572
328,590
328,554
328,510
328,458
328,210
328,392
328,248
328,576
328,480
329,596
329,458
329,556
329,206
329,398
329,254
329,512
329,568
330,458
330,400
330,556
330,592
330,208
330,252
330,510
330,574
331,398
331,594
331,204
331,458
331,570
331,510
331,248
331,556
332,398
332,512
332,458
332,590
332,208
332,572
332,250
332,550
333,398
333,512
333,552
333,580
333,460
333,208
333,592
333,250
334,460
334,400
334,598
334,512
334,554
334,252
334,202
334,574
335,398
335,460
335,210
335,592
335,510
335,552
335,576
335,252
335,96
336,512
336,396
336,576
336,594
336,552
336,460
336,210
336,252
336,98
337,396
337,512
337,574
337,592
337,208
337,460
337,556
337,252
338,396
338,460
338,208
338,552
338,598
338,510
338,248
338,572
339,460
339,598
339,396
339,208
339,512
339,550
339,580
339,248
340,460
340,398
340,512
340,594
340,556
340,580
340,208
340,248
340,94
341,462
341,512
341,396
341,556
341,592
341,200
341,250
341,518
342,462
342,402
342,208
342,592
342,514
342,580
342,250
342,554
343,400
343,200
343,458
343,556
343,594
343,512
343,250
343,98
344,554
344,402
344,208
344,462
344,594
344,578
344,250
344,516
345,462
345,406
345,552
345,204
345,250
345,600
345,94
345,514
346,404
346,462
346,552
346,202
346,516
346,250
346,94
346,210
347,460
347,402
347,594
347,554
347,204
347,510
347,254
347,580
347,172
347,90
348,404
348,510
348,554
348,460
348,204
348,578
348,254
348,210
349,404
349,556
349,588
349,202
349,458
349,510
349,210
349,246
349,170
350,402
350,462
350,588
350,552
350,510
350,202
350,254
350,170
351,406
351,554
351,462
351,202
351,508
351,250
351,590
351,174
351,570
352,404
352,552
352,508
352,462
352,196
352,588
353,402
353,508
353,590
353,554
353,462
353,202
353,254
354,508
354,554
354,402
354,460
354,252
354,200
354,598
355,400
355,552
355,590
355,506
355,460
355,254
355,204
355,174
356,460
356,552
356,508
356,396
356,598
356,254
356,206
356,138
357,394
357,510
357,554
357,456
357,256
357,206
357,134
357,592
358,504
358,460
358,402
358,206
358,252
358,554
358,136
358,592
359,598
359,552
359,504
359,460
359,140
359,258
359,392
359,202
359,260
360,250
360,460
360,552
360,506
360,588
360,408
360,134
360,206
361,246
361,594
361,464
361,136
361,402
361,506
361,552
361,202
361,432
362,460
362,248
362,260
362,594
362,402
362,206
362,506
362,552
362,138
363,590
363,410
363,550
363,206
363,268
363,512
363,254
363,462
363,138
364,588
364,412
364,552
364,254
364,206
364,504
364,458
364,272
364,138
365,588
365,422
365,254
365,550
365,136
365,460
365,266
365,508
365,208
365,532
366,426
366,464
366,582
366,550
366,266
366,254
366,508
366,136
366,202
367,592
367,254
367,466
367,430
367,554
367,506
367,206
367,136
367,260
368,254
368,458
368,588
368,498
368,554
368,262
368,434
368,182
368,134
368,534
369,592
369,252
369,432
369,546
369,502
369,462
369,208
369,134
370,506
370,548
370,208
370,244
370,436
370,596
370,462
370,258
371,504
371,550
371,458
371,244
371,438
371,600
371,208
371,138
372,506
372,460
372,542
372,594
372,240
372,436
372,208
372,254
373,546
373,506
373,590
373,238
373,452
373,208
374,240
374,578
374,496
374,454
374,538
374,428
374,202
375,566
375,240
375,480
375,430
375,258
375,206
375,536
376,240
376,550
376,460
376,198
376,416
376,506
376,260
377,240
377,524
377,260
377,438
377,198
377,482
378,508
378,462
378,238
378,422
378,204
379,494
379,238
379,442
379,202
380,480
380,432
380,390
380,238
380,346
380,262
380,198
380,278
381,344
381,388
381,478
381,420
381,242
381,258
382,422
382,476
382,394
382,342
382,242
382,206
383,432
383,480
383,344
383,390
383,240
383,198
384,480
384,342
384,432
384,244
384,386
384,202
385,424
385,478
385,344
385,392
385,462
385,244
385,202
386,398
386,482
386,430
386,346
386,238
386,462
386,246
386,366
386,208
387,434
387,344
387,486
387,402
387,242
387,466
387,206
388,286
388,484
388,404
388,444
388,344
388,462
388,264
389,348
389,458
389,406
389,444
389,480
389,202
389,242
389,370
390,286
390,458
390,444
390,408
390,206
390,490
390,350
390,248
390,240
390,178
391,446
391,286
391,478
391,464
391,180
391,348
391,404
391,246
391,206
392,458
392,448
392,408
392,286
392,490
392,350
392,246
392,206
392,370
392,270
393,348
393,490
393,446
393,458
393,286
393,410
393,206
393,248
393,424
394,344
394,468
394,448
394,206
394,250
394,488
394,406
394,130
395,344
395,490
395,248
395,450
395,462
395,410
395,204
396,488
396,348
396,250
396,464
396,446
396,404
396,290
396,204
397,290
397,490
397,346
397,444
397,406
397,466
397,206
398,492
398,248
398,460
398,292
398,348
398,402
398,450
398,204
399,488
399,292
399,248
399,348
399,444
399,206
399,410
400,446
400,490
400,350
400,250
400,294
400,468
400,408
400,204
400,200
401,250
401,488
401,446
401,350
401,296
401,466
401,406
401,204
402,294
402,352
402,408
402,248
402,494
402,450
402,204
402,478
402,464
402,148
403,292
403,248
403,490
403,344
403,444
403,468
403,204
403,408
403,418
404,490
404,352
404,446
404,294
404,242
404,204
404,410
404,468
404,372
405,290
405,494
405,346
405,250
405,406
405,472
405,442
405,204
405,230
406,290
406,348
406,248
406,448
406,494
406,408
406,470
406,202
406,226
407,290
407,446
407,206
407,486
407,350
407,248
407,410
408,286
408,488
408,206
408,450
408,350
408,406
408,248
409,490
409,286
409,348
409,448
409,470
409,400
409,238
409,202
410,286
410,444
410,248
410,348
410,408
410,482
410,204
411,446
411,352
411,488
411,290
411,402
411,244
411,470
411,204
412,492
412,448
412,284
412,346
412,406
412,242
412,204
413,284
413,488
413,354
413,446
413,242
413,204
413,406
413,466
414,448
414,492
414,288
414,352
414,400
414,242
414,204
414,142
415,448
415,288
415,484
415,248
415,350
415,398
415,202
415,142
415,376
416,354
416,488
416,290
416,248
416,406
416,444
416,204
416,142
417,446
417,284
417,490
417,248
417,348
417,204
417,396
417,142
418,448
418,248
418,352
418,490
418,282
418,204
418,404
418,142
419,350
419,398
419,486
419,282
419,448
419,378
419,142
419,256
419,408
420,490
420,446
420,352
420,238
420,208
420,478
420,406
420,246
420,142
421,446
421,354
421,484
421,248
421,400
421,208
421,288
421,142
422,446
422,248
422,352
422,486
422,208
422,402
422,290
422,142
423,446
423,250
423,352
423,480
423,396
423,208
423,404
423,142
423,288
424,446
424,352
424,482
424,242
424,204
424,466
424,400
424,142
424,300
425,446
425,350
425,248
425,482
425,144
425,204
425,296
425,400
425,236
425,470
426,354
426,482
426,206
426,250
426,448
426,300
426,406
426,142
427,352
427,484
427,448
427,250
427,402
427,294
427,204
427,142
428,448
428,354
428,484
428,318
428,204
428,404
428,216
428,244
428,144
429,352
429,484
429,448
429,248
429,320
429,204
429,404
429,424
430,484
430,358
430,448
430,244
430,406
430,330
430,202
431,354
431,440
431,336
431,248
431,484
431,202
431,402
432,398
432,444
432,488
432,356
432,248
432,206
433,402
433,450
433,496
433,206
433,356
433,234
433,250
434,356
434,452
434,408
434,496
434,246
434,198
435,418
435,366
435,240
